,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
Black Panther (2018),1.0,96%,Black Panther (2018),525,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"Fantasy, Adventure, Action",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Feb 16, 2018 wide","May 2, 2018",$700.2M,2h 14m,Walt Disney,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
Avengers: Endgame (2019),2.0,94%,Avengers: Endgame (2019),547,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Fantasy, Adventure, Sci-fi, Action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",$858.4M,3h 1m,Walt Disney,"Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),Marvel Cinematic Universe
Mission: Impossible - Fallout (2018),3.0,97%,Mission: Impossible - Fallout (2018),437,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"Mystery & thriller, Adventure, Action",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Jul 27, 2018 wide","Oct 23, 2018",$220.1M,2h 27m,Paramount Pictures,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),
Mad Max: Fury Road (2015),4.0,97%,Mad Max: Fury Road (2015),434,R (Intense Sequences of Violence|Disturbing Images),"Adventure, Action",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015 wide","Sep 1, 2015",$153.6M,2h 0m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),
Spider-Man: Into the Spider-Verse (2018),5.0,97%,Spider-Man: Into the Spider-Verse (2018),393,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Fantasy, Animation, Action, Kids & family, Adventure, Comedy",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018 wide","Mar 19, 2019",$190.2M,1h 57m,"Sony Pictures Entertainment, Columbia Pictures","Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),
Wonder Woman (2017),6.0,93%,Wonder Woman (2017),472,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"Fantasy, Adventure, Action",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Jun 2, 2017 wide","Sep 26, 2017",$412.8M,2h 21m,Warner Bros. Pictures,"SDDS, Dolby Atmos, DTS",Scope (2.35:1),DC Extended Universe
Logan (2017),7.0,94%,Logan (2017),424,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Fantasy, Adventure, Action",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","Mar 3, 2017 wide","Jun 20, 2017",$226.3M,2h 17m,20th Century Fox,Dolby Atmos,Scope (2.35:1),X-Men
Coco (2017),8.0,97%,Coco (2017),354,PG (Thematic Elements),"Adventure, Comedy, Animation, Music",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Nov 22, 2017 wide","Feb 13, 2018",$210.5M,1h 49m,Walt Disney,Dolby Atmos,Scope (2.35:1),Pixar
Dunkirk (2017),9.0,92%,Dunkirk (2017),463,PG-13 (Some Language|Intense War Experience),"Drama, History, War",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Jul 21, 2017 wide","Dec 12, 2017",$188.0M,1h 47m,Warner Bros. Pictures,"Dolby Digital, Datasat, Dolby Atmos",Scope (2.35:1),
Star Wars: The Last Jedi (2017),10.0,91%,Star Wars: The Last Jedi (2017),483,PG-13 (Violence|Sequences of Sci-Fi Action),"Fantasy, Adventure, Sci-fi, Action",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Dec 15, 2017 wide","Mar 27, 2018",$620.2M,2h 32m,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),Star Wars Saga
