,Rank,RatingTomatometer,Title,No. of Reviews,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
The Wizard of Oz (1939),1.0,98%,The Wizard of Oz (1939),160,G,"Fantasy, Musical",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf","Aug 25, 1939 wide","Aug 12, 2003",$5.5M,1h 41m,Metro-Goldwyn-Mayer,Mono,Flat (1.37:1),
A Night at the Opera (1935),2.0,97%,A Night at the Opera (1935),70,,Comedy,English,Sam Wood,,,"Nov 15, 1935 original","May 4, 2004",,1h 33m,Metro-Goldwyn-Mayer,,,
Singin' in the Rain (1952),3.0,100%,Singin' in the Rain (1952),67,G,"Musical, Comedy",English,"Stanley Donen, Gene Kelly",Arthur Freed,"Betty Comden, Adolph Green","Apr 10, 1952 wide","Sep 24, 2002",$23.9K,1h 42m,Metro-Goldwyn-Mayer,Mono,Flat (1.37:1),
An American in Paris (1951),4.0,96%,An American in Paris (1951),94,,"Musical, Romance",English,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,"Nov 9, 1951 wide","Dec 2, 2004",,1h 53m,Metro-Goldwyn-Mayer,Mono,Flat (1.37:1),
La La Land (2016),5.0,91%,La La Land (2016),467,PG-13 (Some Language),"Drama, Musical, Comedy, Romance",English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",Damien Chazelle,"Dec 25, 2016 wide","Apr 25, 2017",$151.1M,2h 8m,Lionsgate Films,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),
A Hard Day's Night (1964),6.0,98%,A Hard Day's Night (1964),112,G,"Musical, Comedy",English,Richard Lester,Walter Shenson,Alun Owen,"Aug 11, 1964 wide","Sep 24, 2002",,1h 23m,Miramax Films,"Stereo, Surround",Flat (1.66:1),
Sound of Metal (2020),7.0,97%,Sound of Metal (2020),275,R (Language Throughout|Brief Nude Images),Drama,English,Darius Marder,"Sacha Ben Harroche, Bert Hamelinck","Darius Marder, Abraham Marder","Nov 20, 2020 limited","Dec 4, 2020",,2h 0m,Amazon Studios,Dolby Digital,Scope (2.35:1),
Top Hat (1935),8.0,100%,Top Hat (1935),42,,"Musical, Romance",English,Mark Sandrich,Pandro S. Berman,"Aladar Laszlo, Károly Nóti, Allan Scott, Dwight Taylor","Sep 6, 1935 wide","Aug 16, 2005",,1h 39m,RKO Radio Pictures,Mono,Flat (1.37:1),
Pinocchio (1940),9.0,100%,Pinocchio (1940),56,G,"Kids & family, Fantasy, Animation",English,"Ben Sharpsteen, Hamilton Luske",Walt Disney,,"Feb 9, 1940 wide","Dec 3, 2002",$18.7M,1h 27m,Walt Disney Pictures,"Surround, Stereo, Mono",,
The Red Shoes (1948),10.0,97%,The Red Shoes (1948),62,,"Drama, Romance",English (United Kingdom),"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring","Sep 6, 1948 original","Mar 1, 2001",,2h 13m,"Criterion Collection, MCA/Universal Pictures [us]",Mono,,
The Umbrellas of Cherbourg (Les Parapluies de Cherbourg) (1964),11.0,99%,The Umbrellas of Cherbourg (Les Parapluies de Cherbourg) (1964),67,,"Musical, Romance",French (France),Jacques Demy,Mag Bodard,"Jacques Demy, Jacques Demy","Feb 19, 1964 original","Apr 6, 2004",$18.4K,1h 31m,"Wellspring Media, Zeitgeist Films, Criterion Collection",Dolby Stereo,"16mm, Flat (1.85:1)",
Amazing Grace (2019),12.0,99%,Amazing Grace (2019),160,G,"Documentary, Music",English,Alan Elliott,"Joe Boyd, Alan Elliott, Aretha Franklin, Rob Johnson, Chiemi Karasawa, Sabrina V. Owens, Jerry Wexler, Tirrell D. Whittley, Joseph Woolf",,"Nov 23, 2018 limited","Aug 6, 2019",$4.5M,1h 27m,,,,
West Side Story (1961),13.0,93%,West Side Story (1961),113,,Musical,English,"Jerome Robbins, Robert Wise",Robert Wise,"Jerome Robbins, Arthur Laurents, Ernest Lehman","Oct 18, 1961 wide","Aug 1, 2006",,2h 31m,United Artists,"Stereo, Magnetic Stereo 6 Track",70mm,
Hamilton (2020),14.0,97%,Hamilton (2020),199,PG-13 (Language|Some Suggestive Material),Musical,English,Thomas Kail,"Thomas Kail, Lin-Manuel Miranda",Ron Chernow,,"Jul 3, 2020",,2h 40m,,Dolby Atmos,Flat (1.85:1),
Gentlemen Prefer Blondes (1953),15.0,98%,Gentlemen Prefer Blondes (1953),45,,"Musical, Comedy",English,Howard Hawks,Sol C. Siegel,"Joseph Fields, Anita Loos, Charles Lederer","Jul 18, 1953 wide","May 30, 2006",,1h 31m,20th Century Fox,Mono,,
20 Feet From Stardom (2013),16.0,99%,20 Feet From Stardom (2013),128,PG-13 (Some Strong Language|Sexual Material),Documentary,English,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",,"Jun 14, 2013 limited","Jan 14, 2014",$4.9M,1h 30m,Radius TWC,,,
